3	3	113
3	4	28
3	5	2
3	6	1
3	7	6
3	8	8
3	9	4
3	12	1
3	13	7
3	14	6
3	17	1
3	29	1
3	30	5
3	31	1
3	33	3
3	46	2
3	48	3
3	55	1
3	61	2
3	64	13
3	66	9
3	69	2
3	70	1
3	74	1
3	83	3
3	89	2
3	133	2
3	668	1
3	1023	1
3	1488	1
3	1626	1
3	1947	1
3	1964	1
3	1994	1
3	2269	1
3	2394	2
3	2405	1
3	2497	7
4	4	103
4	5	19
4	6	2
4	7	11
4	8	13
4	9	10
4	10	11
4	11	6
4	12	4
4	13	1
4	15	1
4	16	1
4	18	13
4	27	1
4	31	1
4	33	2
4	45	1
4	46	3
4	47	1
4	50	3
4	63	1
4	74	3
4	75	6
4	83	2
4	84	9
4	85	4
4	89	1
4	90	1
4	96	1
4	865	2
4	1374	1
4	1457	1
4	1508	5
4	1547	2
4	1599	1
4	1735	1
4	1997	1
4	2097	1
4	2187	3
4	2296	2
4	2297	1
4	2397	2
4	2497	1
5	5	122
5	6	2
5	8	4
5	9	5
5	10	6
5	11	3
5	12	5
5	18	5
5	21	2
5	24	4
5	25	6
5	26	2
5	27	3
5	31	1
5	32	2
5	33	1
5	35	1
5	40	6
5	41	2
5	42	1
5	43	1
5	45	1
5	50	2
5	55	1
5	58	1
5	60	1
5	75	4
5	80	1
5	86	1
5	186	1
5	865	1
5	1135	1
5	1490	1
5	1547	3
5	1622	1
5	2094	7
5	2098	1
5	2116	1
5	2394	2
5	2397	1
5	2398	1
5	2405	2
5	2427	1
6	6	141
6	7	21
6	9	1
6	17	4
6	18	5
6	19	12
6	22	2
6	24	2
6	28	1
6	33	6
6	34	1
6	35	4
6	36	3
6	76	1
6	78	5
6	79	5
6	85	2
6	89	1
6	93	1
6	124	1
6	125	6
6	126	2
6	295	1
6	530	5
6	818	12
6	819	5
6	820	3
6	997	2
6	1367	1
6	1541	1
6	1995	1
6	2094	6
6	2116	3
6	2117	1
6	2166	3
6	2167	1
6	2407	11
6	2409	3
6	2497	1
7	7	130
7	8	25
7	9	4
7	11	4
7	12	2
7	17	2
7	18	3
7	19	6
7	22	1
7	25	1
7	39	1
7	40	2
7	74	1
7	75	2
7	78	6
7	79	5
7	84	5
7	85	2
7	86	3
7	88	5
7	89	4
7	90	4
7	103	1
7	124	1
7	125	3
7	126	1
7	171	1
7	525	1
7	529	4
7	818	2
7	819	5
7	1023	7
7	1036	1
7	2371	1
7	2497	4
7	2512	1
8	8	116
8	9	35
8	11	3
8	24	1
8	29	2
8	32	1
8	35	1
8	38	2
8	39	5
8	40	2
8	41	4
8	43	2
8	47	1
8	61	7
8	62	4
8	74	5
8	75	2
8	80	1
8	89	1
8	110	3
8	114	1
8	138	1
8	152	2
8	170	1
8	171	5
8	487	1
8	737	1
8	740	1
8	741	2
8	1021	1
8	1022	2
8	1546	1
8	1547	4
8	2116	1
8	2394	3
8	2406	7
