3	3	9
3	4	7
3	8	1
3	49	1
3	290	1
3	299	1
4	4	15
4	5	2
4	7	1
4	9	2
4	10	5
4	12	1
4	15	1
5	5	8
5	6	1
5	7	9
5	8	1
5	10	1
5	285	2
5	295	1
5	300	2
5	947	1
6	6	22
6	12	1
6	227	1
6	277	1
6	300	1
6	301	1
6	934	1
6	1622	1
6	1991	1
6	2460	1
7	7	7
7	9	2
7	306	1
7	320	1
7	332	1
8	8	5
8	9	1
8	10	12
9	9	8
9	10	5
9	11	1
9	481	1
9	2460	1
9	2472	1
10	10	2
10	12	2
11	11	8
11	26	2
11	56	1
11	934	3
12	12	17
12	13	2
12	57	19
12	310	2
13	13	14
13	14	1
13	298	2
13	313	1
13	1765	4
13	2489	3
14	14	35
14	15	2
14	16	3
14	17	5
14	18	1
15	15	4
15	16	24
15	2475	1
15	2476	1
16	16	9
16	17	5
17	17	17
17	18	5
18	18	19
18	19	2
18	30	1
18	57	1
18	59	3
18	133	12
18	509	2
18	2370	1
19	19	11
19	20	7
19	21	1
19	24	4
19	28	1
19	57	1
19	2428	1
20	20	17
20	57	1
20	135	3
20	2477	3
21	21	7
21	22	6
21	23	3
21	31	3
22	22	6
22	23	2
22	26	19
22	29	1
22	31	1
22	2497	2
23	23	27
23	26	1
23	31	2
23	57	1
23	2616	1
24	24	14
24	58	1
24	2427	8
24	2428	1
24	2429	1
25	25	17
25	50	2
25	56	1
25	60	3
25	975	1
25	2430	2
26	26	9
26	27	1
26	1474	1
26	2461	2
26	2465	1
26	2478	1
27	27	11
27	28	1
27	53	1
27	2417	1
27	2419	3
28	28	4
28	29	6
28	30	1
28	32	1
28	59	3
28	508	1
28	523	1
28	1762	1
28	1842	1
28	2429	1
29	29	9
29	30	1
29	31	1
29	51	1
29	57	4
30	30	13
30	54	10
30	1075	1
31	31	15
31	33	4
32	32	14
32	33	3
33	33	15
33	51	3
33	78	7
33	310	1
33	311	4
33	1099	1
33	1291	1
34	34	6
34	35	1
34	37	1
34	38	4
34	50	1
34	56	1
34	384	4
35	35	11
35	36	10
35	37	4
35	56	1
36	36	11
36	37	3
36	56	1
36	154	17
36	342	1
36	344	1
37	37	11
37	38	1
37	48	1
37	49	1
38	38	13
38	39	1
38	43	1
38	57	1
38	62	1
38	63	2
38	68	1
38	78	12
38	344	3
38	348	5
39	39	28
39	40	1
39	562	1
40	40	9
40	75	10
40	76	1
40	341	3
40	342	1
40	343	3
40	349	10
41	41	33
41	42	19
41	43	4
41	80	2
41	340	1
41	1762	1
42	42	48
42	43	2
42	75	1
42	76	3
42	80	3
43	43	29
43	44	3
43	57	1
43	2424	1
44	44	17
44	45	9
44	46	4
44	50	1
44	58	1
44	78	1
44	145	4
45	45	4
45	49	1
45	73	1
45	2140	1
45	2617	2
46	46	2
46	49	6
46	996	1
47	47	10
47	49	1
47	50	3
47	2443	6
47	2449	1
47	2450	4
48	48	5
48	49	4
48	51	2
48	52	1
48	2442	1
48	2450	1
49	49	11
50	50	5
50	309	17
50	310	2
50	867	4
51	51	4
51	52	1
52	52	11
52	55	4
52	59	1
52	903	1
53	53	6
53	2429	9
54	54	11
54	823	1
54	1457	1
55	55	7
55	321	1
55	822	1
56	56	5
57	57	10
57	58	2
57	78	1
57	324	1
57	2342	1
57	2477	1
58	58	7
58	59	3
58	60	2
58	83	3
59	59	13
59	60	2
59	61	4
59	636	3
60	60	25
60	61	4
60	80	2
60	85	1
60	248	1
60	323	3
60	340	1
61	61	48
61	62	2
61	80	8
61	84	2
61	85	2
61	1004	1
61	1005	1
61	2640	3
62	62	51
62	63	3
62	74	5
62	80	7
63	63	4
63	65	1
63	74	1
63	344	1
64	64	6
64	65	2
64	66	2
64	72	1
64	74	1
65	65	5
65	567	1
65	568	1
65	1470	1
65	2449	2
65	2470	7
65	2479	2
66	66	7
66	67	1
66	69	1
66	74	1
66	75	12
66	95	2
66	554	1
66	807	1
66	916	1
66	2449	4
67	67	14
67	68	17
67	73	10
67	74	1
67	75	1
67	102	1
68	68	52
68	69	4
68	73	1
68	110	1
68	568	1
68	1979	1
68	2485	1
69	69	8
69	70	2
69	84	1
69	86	1
69	88	1
69	121	7
70	70	21
70	71	2
70	83	3
70	96	1
70	102	1
70	103	1
70	111	1
70	114	1
70	1694	1
71	71	6
71	95	5
71	114	2
71	308	1
71	456	1
71	1651	2
71	2553	1
72	72	5
72	74	1
72	76	1
72	86	2
72	95	2
72	103	1
72	114	1
72	115	1
72	1375	2
73	73	1
73	74	1
73	112	1
73	1785	2
74	74	18
74	75	5
74	76	4
74	77	1
74	980	5
74	984	17
75	75	25
75	76	7
75	77	7
75	78	1
75	570	1
76	76	39
76	77	6
76	1727	1
76	2442	1
76	2469	3
77	77	75
77	79	9
77	82	5
78	78	5
78	79	2
78	115	2
79	79	70
79	80	1
79	247	9
79	1257	1
79	2423	6
79	2429	6
80	80	94
80	84	2
80	227	8
80	247	10
80	1896	5
81	81	3
81	84	6
81	99	5
81	119	1
82	82	17
82	84	12
82	117	1
82	118	2
82	2435	3
82	2485	2
83	83	22
83	84	4
83	85	3
83	990	1
83	991	3
84	84	24
84	85	5
84	2465	1
85	85	14
85	86	1
85	88	1
85	110	1
85	2412	1
85	2482	4
86	86	13
86	87	2
86	96	1
86	125	1
86	991	1
86	992	1
86	2482	1
87	87	13
87	97	1
87	98	1
87	99	1
87	2311	1
88	88	25
88	89	2
88	96	1
88	98	1
88	99	2
88	1270	2
89	89	5
89	90	5
89	91	14
89	97	1
89	617	1
89	619	1
90	90	26
90	91	6
90	97	1
90	98	3
90	105	1
90	1943	2
90	2217	4
91	91	10
91	92	1
91	97	1
91	98	1
91	125	4
91	126	1
91	380	1
91	1248	1
91	2216	2
92	92	20
92	93	5
92	98	12
92	106	11
92	122	1
92	126	1
93	93	12
93	94	2
93	98	2
93	116	2
93	119	1
93	120	2
93	121	10
93	122	10
93	126	1
94	94	23
94	95	4
94	112	1
94	114	1
94	120	1
94	1441	5
95	95	20
95	96	5
95	100	1
95	102	1
95	111	1
95	113	1
95	115	1
95	121	1
95	222	1
95	1441	2
95	1762	1
96	96	18
96	98	12
96	99	1
96	104	2
96	106	4
97	97	27
97	98	12
97	101	1
98	98	31
98	99	2
98	101	1
98	102	3
98	104	1
98	245	3
98	1139	1
98	1741	2
99	99	9
99	100	4
99	2480	4
100	100	12
100	101	1
100	2480	12
101	101	16
101	102	1
101	103	1
101	104	1
101	112	1
101	1539	1
102	102	23
102	103	1
102	104	1
102	110	4
103	103	21
103	104	1
103	111	5
103	129	4
103	208	1
103	2548	1
104	104	27
104	106	17
104	109	1
104	110	1
105	105	5
105	106	3
105	244	1
106	106	8
106	125	1
106	245	1
106	822	3
107	107	5
107	109	2
107	230	24
107	2192	1
108	108	34
108	109	8
108	219	1
108	220	4
109	109	30
109	110	1
109	113	5
109	121	1
109	124	2
109	220	1
109	1434	1
109	2288	1
110	110	8
110	111	2
110	208	2
110	230	4
111	111	12
111	112	1
111	114	1
111	115	4
111	123	6
111	1469	3
112	112	37
112	113	2
112	115	3
112	124	2
113	113	19
113	114	14
113	121	4
113	122	2
113	129	1
114	114	11
114	115	1
