3	3	57
3	4	14
3	7	15
3	8	2
3	25	1
3	30	1
3	133	1
3	717	1
3	1043	1
3	1390	1
3	1468	1
3	1472	1
3	1473	1
3	1484	1
3	1486	1
3	1487	2
3	1746	1
3	1894	1
3	2085	2
3	2497	1
4	4	74
4	5	5
4	6	2
4	7	7
4	8	1
4	1083	1
4	1737	2
4	1738	1
4	1747	2
4	2386	1
5	5	62
5	6	25
5	692	1
5	1079	2
5	1082	1
5	1083	3
5	1166	1
5	1492	1
5	1736	3
5	2308	1
5	2573	1
6	6	78
6	7	6
6	8	1
6	9	5
6	133	4
6	1079	1
6	1085	1
6	1109	1
6	1819	3
6	1829	1
6	2285	1
7	7	75
7	8	2
7	9	1
7	24	8
7	25	2
7	1374	2
7	1472	3
7	1484	1
7	1738	3
7	1804	1
7	1818	3
7	1819	1
7	1829	1
7	1830	2
7	2285	1
7	2497	1
8	8	68
8	9	25
8	17	3
8	24	1
8	25	1
8	26	1
8	30	3
8	31	6
8	46	6
8	48	4
8	53	1
8	58	1
8	59	4
8	60	2
8	61	1
8	232	1
8	1489	1
8	1490	1
8	1491	3
8	1806	1
8	1983	1
8	2083	1
8	2497	5
9	9	75
9	10	17
9	18	1
9	19	3
9	29	2
9	38	2
9	48	7
9	52	1
9	53	4
9	133	3
9	554	2
9	1490	1
10	10	53
10	11	7
10	12	3
10	13	3
10	17	9
10	18	3
10	20	1
10	32	1
10	33	2
10	34	2
10	36	3
10	37	1
10	38	1
10	48	3
10	1166	1
11	11	66
11	12	17
11	13	3
11	14	1
11	17	2
11	21	1
11	33	2
11	34	4
11	35	3
11	37	1
11	46	1
11	63	8
11	105	2
11	112	4
11	1200	1
11	2322	2
11	2387	1
12	12	83
12	13	29
12	14	1
12	17	2
12	36	2
12	37	7
12	64	1
12	105	1
12	110	4
12	114	3
12	151	1
12	170	1
12	181	1
12	183	1
12	229	1
12	512	1
12	1272	6
12	1371	1
12	2322	11
12	2438	1
12	2490	3
13	13	68
13	14	17
13	16	1
13	17	7
13	85	1
13	92	1
13	93	1
13	105	5
13	112	12
13	114	4
13	116	2
13	149	1
13	315	1
13	519	1
13	1121	1
13	1921	1
13	2498	1
14	14	62
14	15	19
14	16	4
14	17	3
14	31	1
14	37	2
14	45	1
14	47	1
14	105	1
14	140	3
14	145	1
14	146	1
14	148	3
14	149	1
14	150	2
14	1865	2
14	1866	1
14	2371	1
14	2622	1
15	15	29
15	16	10
15	17	4
15	32	1
15	46	1
15	47	2
15	140	5
15	148	4
15	149	1
15	183	1
15	1835	1
15	1868	1
15	2370	1
16	16	65
16	17	9
16	18	1
16	48	2
16	51	6
16	146	1
16	147	6
16	148	3
16	149	1
16	950	1
16	951	2
16	1010	1
16	1860	1
16	1869	1
17	17	69
17	18	12
17	20	1
17	40	4
17	41	1
17	51	2
17	52	1
17	148	1
17	149	3
17	950	2
17	1442	1
17	1863	1
17	1867	1
17	1868	1
17	2284	2
17	2668	1
18	18	79
18	19	21
18	20	6
18	28	1
18	29	1
18	33	2
18	39	1
18	46	1
18	77	1
18	694	2
18	1490	1
18	1843	1
18	1851	3
18	1852	1
18	1888	2
18	2023	1
18	2441	1
19	19	55
19	20	24
19	21	12
19	28	1
19	33	2
19	42	2
19	43	4
19	1029	1
19	1490	7
19	1491	2
19	1720	1
19	1760	1
19	1761	1
19	1810	1
19	1843	1
19	1924	1
19	2316	1
19	2441	1
19	2514	1
20	20	61
20	21	17
20	22	2
20	33	2
20	34	1
20	42	1
20	43	3
20	61	2
20	182	6
20	513	1
20	667	3
20	742	1
20	1490	4
20	1491	2
20	1492	1
20	1760	1
20	1924	3
20	1925	3
20	2261	1
21	21	47
21	22	6
21	33	12
21	36	3
21	43	1
21	60	2
21	145	1
21	182	5
21	377	1
21	1230	1
21	1490	2
21	1491	1
21	1492	2
21	1622	1
21	1761	1
21	1779	1
21	1844	3
21	1926	1
21	2058	1
21	2497	1
22	22	52
22	23	18
22	24	1
22	26	3
22	27	2
22	33	3
22	45	3
22	1489	1
22	1833	1
22	1834	3
22	1843	4
22	1844	1
22	1845	2
22	2190	1
22	2393	1
23	23	40
23	24	14
23	25	1
23	26	5
23	27	3
23	28	4
23	32	2
23	35	3
23	45	5
23	1828	2
23	1829	1
23	1830	1
23	1833	1
23	1845	3
23	2096	1
24	24	55
24	25	13
24	26	11
24	27	6
24	57	2
24	476	1
24	1738	1
24	1829	1
24	1979	1
