3	3	28
3	4	3
3	5	1
3	8	1
3	9	2
3	46	1
3	47	3
3	189	1
3	2497	2
4	4	40
4	5	6
4	7	2
4	8	1
4	22	3
4	37	1
4	47	1
4	1289	6
4	1290	1
4	1295	6
4	1313	1
4	2497	1
5	5	39
5	6	15
5	9	2
5	11	1
5	23	1
5	219	1
5	1289	4
5	1315	1
5	1746	3
5	1809	1
6	6	53
6	7	5
6	23	5
6	24	1
6	27	1
6	59	3
6	135	1
6	1313	4
6	1497	1
6	1724	1
6	2247	4
6	2425	1
6	2438	1
7	7	52
7	8	11
7	27	2
7	133	2
7	835	1
7	1296	1
7	1300	2
7	1555	3
7	1558	1
7	1579	1
8	8	44
8	9	17
8	36	1
8	58	1
8	844	1
8	1296	7
8	1297	3
8	1300	1
8	1558	1
8	1724	6
8	2497	2
9	9	26
9	10	8
9	38	1
9	58	1
9	1295	1
9	1300	2
9	1724	1
10	10	27
10	11	2
10	23	4
10	24	1
10	31	5
10	32	1
10	38	2
10	52	1
10	979	2
10	1296	1
10	1300	1
11	11	34
11	31	6
11	39	1
11	44	1
11	47	1
11	58	1
11	1299	1
11	1554	1
11	1680	1
11	2253	2
12	12	23
12	13	9
12	19	2
12	21	3
12	32	1
12	33	2
12	36	1
12	37	2
12	41	2
12	44	1
12	199	1
12	1025	1
12	1047	1
12	1050	2
12	1300	7
12	1301	7
12	1466	1
12	1467	1
13	13	41
13	18	1
13	33	1
13	36	1
13	199	1
13	205	1
13	958	1
13	1279	1
13	1301	2
13	1466	5
13	1467	1
13	1468	1
13	1992	1
14	14	19
14	15	4
14	16	2
14	18	1
14	37	2
14	1301	1
14	1466	3
14	1467	6
14	1500	1
14	2253	1
15	15	11
15	17	3
15	18	6
15	19	1
15	21	1
15	32	1
15	33	5
15	865	1
15	1300	1
15	1499	1
16	16	24
16	17	12
16	28	4
16	30	1
16	31	2
16	32	9
16	33	1
16	35	1
16	36	1
16	176	1
16	178	1
16	194	2
17	17	41
17	18	3
17	20	1
17	32	1
17	33	1
17	165	1
17	193	1
17	957	5
17	958	1
17	1234	1
17	1396	1
17	1499	5
17	1500	1
17	1526	1
17	2252	1
17	2589	1
18	18	34
18	19	9
18	38	4
18	193	1
18	906	1
18	957	2
18	958	2
18	959	1
18	1466	1
18	1499	1
18	1524	1
18	1525	1
18	1526	2
18	1748	1
18	1954	1
18	2252	1
18	2253	2
18	2366	1
19	19	43
19	20	7
19	36	1
19	41	1
19	43	1
19	50	2
19	199	1
19	958	1
19	1302	1
19	1305	1
19	1499	2
19	1526	2
19	2248	1
19	2252	2
20	20	46
20	21	4
20	22	3
20	24	5
20	33	1
20	51	1
20	207	1
20	1050	2
20	1051	1
20	1305	2
20	1347	3
21	21	41
21	28	1
21	36	1
21	697	1
21	731	1
21	1025	1
21	1046	2
21	1050	5
21	1051	3
21	1056	1
21	1274	1
21	1300	1
21	2356	1
22	22	13
22	23	3
22	24	1
22	26	3
22	50	1
22	54	1
22	1044	1
22	1045	4
22	1347	1
23	23	23
23	24	2
23	28	1
23	29	1
23	31	1
23	49	3
23	50	4
23	51	3
23	59	1
23	1018	1
23	1045	2
24	24	40
24	25	15
24	27	5
24	42	5
24	49	1
24	51	2
24	53	1
24	57	1
24	58	1
24	201	1
24	2417	2
25	25	41
25	26	12
25	51	4
25	52	2
25	53	8
25	54	1
25	57	2
25	1725	1
25	2416	3
26	26	24
26	27	2
26	53	1
26	54	2
26	55	3
26	57	3
26	58	1
26	1296	1
26	1837	1
26	2413	1
26	2417	2
26	2419	1
26	2430	1
27	27	42
27	28	5
27	29	6
27	30	4
27	1296	1
27	1299	1
27	1300	1
27	1793	1
27	2415	4
27	2416	4
27	2435	2
28	28	32
28	29	8
28	35	1
28	36	1
28	54	3
28	1041	1
28	1063	1
28	2434	1
29	29	21
29	30	6
29	1062	2
29	1300	2
30	30	48
30	31	5
30	35	6
30	36	2
30	59	1
30	1040	1
30	1041	1
30	1062	1
30	1064	2
30	1300	1
31	31	31
31	32	1
31	35	2
31	1044	1
31	1045	2
31	1062	11
31	1546	1
32	32	16
32	33	9
32	35	1
32	45	1
32	1065	1
32	1635	1
33	33	47
33	34	6
33	36	1
33	50	3
33	133	1
33	216	1
33	285	1
33	959	2
33	1027	1
33	1450	1
34	34	23
34	35	7
34	36	1
34	50	2
34	1526	1
34	1530	1
35	35	8
35	36	1
35	39	1
35	51	4
36	36	14
36	37	7
36	38	1
36	39	1
36	51	1
36	1300	1
36	1360	1
36	1467	1
36	1529	1
36	1558	1
37	37	22
37	38	3
37	53	2
37	1301	3
37	1302	1
37	1454	1
37	1465	3
37	1515	1
37	2263	1
38	38	37
38	39	11
38	52	4
38	53	1
38	1302	1
38	1465	1
38	1512	3
38	1515	1
38	1554	3
38	1564	1
38	2253	1
38	2263	1
38	2325	1
38	2366	1
39	39	64
39	40	5
39	41	12
39	51	1
39	61	1
39	1302	4
39	1303	2
39	1307	9
39	1308	3
39	1545	6
39	1554	1
39	1556	1
40	40	38
40	41	5
40	43	1
40	1046	1
40	1061	4
40	1067	1
40	1308	1
40	1546	1
40	2243	1
40	2244	2
40	2245	1
40	2252	1
40	2253	1
40	2259	2
41	41	60
41	42	11
41	43	3
41	61	6
41	251	1
41	961	3
41	1302	1
41	1305	1
41	1306	5
41	1545	2
41	1546	3
41	2243	1
41	2245	1
41	2250	1
41	2253	2
42	42	66
42	43	12
42	45	1
42	58	5
42	61	4
42	70	1
42	616	1
42	961	1
42	1346	2
42	1450	1
42	1456	1
42	1545	8
43	43	55
43	44	8
43	45	10
43	53	3
43	58	2
43	67	2
43	72	1
43	403	1
43	863	1
43	1046	3
43	1306	1
43	1345	6
43	1545	4
44	44	20
44	45	10
44	46	1
44	56	3
44	57	5
44	58	2
44	250	1
44	293	1
44	1045	2
44	1047	3
44	1307	3
44	1324	2
44	1370	1
44	1403	1
44	1545	1
44	1546	1
44	1702	1
45	45	16
45	46	5
45	47	2
45	50	1
45	72	3
45	1326	1
45	1540	1
45	1544	1
45	1545	5
46	46	12
46	48	1
46	49	3
46	2204	1
46	2238	2
47	47	9
47	48	5
47	49	1
47	51	1
47	2191	1
48	48	15
48	49	1
48	1229	1
49	49	16
49	50	5
49	1374	1
49	1545	1
50	50	17
50	51	6
50	52	1
50	1524	1
50	1526	1
50	1540	6
50	1541	1
51	51	21
51	52	7
51	53	2
51	209	1
51	1556	1
52	52	22
52	53	9
52	54	1
52	1683	1
52	2591	1
53	53	37
53	54	2
53	56	3
53	57	1
53	80	1
53	81	3
53	1234	1
53	1537	2
53	1683	3
54	54	34
54	55	5
54	56	3
54	1265	2
55	55	24
55	56	4
55	1296	2
55	1297	1
55	2543	1
55	2550	3
56	56	27
56	57	2
56	1296	2
56	2418	1
