3	3	2
3	7	2
3	51	1
3	52	1
3	2238	1
3	2497	2
3	2572	1
4	4	11
4	5	1
4	1292	1
4	2603	2
4	2610	1
5	5	4
5	12	1
5	36	2
5	37	1
5	49	1
5	51	1
5	865	1
5	1317	1
5	1318	2
6	6	8
6	35	1
6	1050	1
6	1219	1
6	1544	1
7	7	4
7	8	1
7	25	1
7	1301	1
8	8	5
8	14	1
8	21	1
8	22	1
8	41	1
8	1748	1
9	9	6
9	10	2
9	39	1
10	10	1
10	54	1
10	1952	1
10	1955	1
10	2142	1
11	11	8
11	12	1
11	13	1
11	30	1
11	48	1
11	52	2
11	67	1
12	12	4
12	13	4
12	68	1
13	13	4
13	29	1
13	2610	1
14	14	1
14	25	1
14	55	1
15	15	4
15	17	1
15	19	1
16	16	4
16	17	3
16	18	3
16	64	1
16	1288	1
16	1294	1
16	2627	1
17	17	2
17	18	1
17	1294	2
17	1295	1
17	1316	1
17	2610	2
18	18	5
18	62	2
18	63	2
18	64	1
18	66	1
18	1290	1
19	19	2
19	24	2
19	25	1
19	1301	1
19	2130	1
19	2338	1
19	2357	2
20	20	2
20	23	1
20	24	3
20	25	2
20	580	1
20	2276	1
21	21	2
21	23	2
21	24	1
21	94	1
21	663	1
21	1743	1
22	22	1
22	23	2
22	39	1
22	68	1
22	277	1
22	278	1
22	1673	1
23	23	2
23	24	1
23	68	2
23	307	1
24	24	4
24	68	1
24	255	1
24	256	1
24	282	2
24	283	1
25	25	4
25	26	3
25	96	1
25	97	1
25	255	1
26	26	4
26	27	1
27	27	4
27	28	2
27	62	3
28	28	7
28	1350	1
28	1578	1
28	1614	2
28	1616	1
29	29	6
29	30	2
29	55	2
29	1528	1
29	1614	1
30	30	8
30	31	1
30	67	1
30	550	1
30	1357	2
30	1578	1
30	1579	1
31	31	2
31	36	1
31	58	1
31	63	1
31	2319	1
32	32	4
32	33	1
32	48	2
32	93	3
32	1357	2
32	1359	1
33	33	3
33	34	1
33	59	1
33	67	1
33	2093	1
34	35	3
34	36	1
34	50	1
35	35	5
35	36	2
36	36	2
37	37	3
37	51	1
38	38	1
38	58	1
39	39	4
40	40	3
40	85	1
40	2410	1
41	41	10
41	42	2
41	75	1
41	1959	1
41	1960	1
42	42	2
42	43	7
42	53	1
42	73	1
42	539	1
43	43	11
43	571	1
43	880	1
43	958	3
43	1954	1
44	44	19
44	45	1
44	72	1
44	934	1
45	45	5
45	46	1
45	49	3
45	50	1
45	54	2
45	2577	1
46	46	3
46	53	1
46	54	1
46	1393	1
47	47	4
47	48	2
47	54	1
48	48	1
48	50	1
49	49	1
49	1062	1
50	50	3
50	52	1
50	95	1
50	1050	1
51	51	2
51	52	3
51	2384	1
52	52	6
52	54	1
52	72	1
52	95	1
53	53	3
54	54	3
55	55	3
55	66	1
55	570	2
56	56	6
56	57	3
56	62	1
56	570	2
56	2341	1
56	2604	2
57	57	5
57	58	1
57	60	1
57	577	1
57	2604	1
57	2609	1
57	2638	2
58	58	6
58	59	1
58	61	1
58	66	2
59	59	2
59	60	1
59	61	2
59	66	1
59	67	1
59	80	1
59	82	2
60	60	14
60	61	3
60	62	1
60	98	1
60	1428	2
61	61	5
61	62	1
61	80	1
61	1428	1
61	2432	1
62	62	9
62	550	2
62	551	1
62	1396	2
63	63	9
63	65	1
63	1357	2
64	65	2
64	1357	1
64	1359	1
65	65	7
65	66	1
66	66	7
66	95	1
66	98	1
67	67	7
67	68	1
67	87	1
67	92	1
67	644	1
67	1302	2
68	68	7
68	75	1
68	81	1
68	1564	1
68	1918	1
69	69	3
69	75	3
69	87	1
69	93	1
69	117	2
69	139	1
69	334	4
69	2441	1
70	70	8
70	83	1
70	2421	3
71	71	6
71	74	1
71	89	1
71	114	1
72	72	5
72	2351	1
72	2556	2
72	2567	1
74	74	5
74	75	2
74	88	2
75	75	13
75	77	2
75	614	1
76	76	19
76	77	7
77	77	11
77	78	1
77	79	3
77	1542	1
78	78	5
78	608	2
78	1541	1
79	79	9
79	80	3
79	333	2
79	1542	1
79	2344	1
80	80	8
80	82	1
81	81	2
81	1529	1
82	82	8
82	1580	1
83	83	2
83	84	1
83	86	1
83	89	1
83	94	1
83	116	1
84	84	18
84	85	1
84	90	1
84	94	1
84	95	2
84	127	4
84	2108	1
85	85	4
85	86	2
85	89	1
85	119	1
86	86	4
86	90	1
86	95	1
86	2416	1
87	87	4
87	88	1
87	95	1
87	118	4
87	2421	1
88	88	5
88	92	3
88	102	1
88	103	1
88	113	1
88	2153	1
89	89	8
89	90	3
89	113	1
89	2141	1
89	2153	1
90	90	4
90	91	1
90	94	1
90	96	1
91	91	6
91	95	1
91	97	1
91	128	1
92	92	3
92	93	1
92	94	3
92	128	2
92	363	1
92	1563	3
93	93	3
93	94	2
93	117	1
93	1563	1
94	94	5
94	127	1
95	95	5
95	127	1
95	281	1
95	1660	1
96	96	3
96	118	1
96	2475	1
97	97	5
97	98	2
98	98	3
98	99	1
98	101	1
99	99	3
99	565	1
100	100	2
100	115	3
100	1576	1
101	101	5
101	114	1
101	1581	1
102	102	2
102	103	1
102	128	1
102	157	1
102	2152	1
103	103	6
103	104	3
103	106	3
104	104	6
104	105	1
104	112	2
104	2192	1
105	105	4
105	112	1
105	122	1
105	128	1
105	2150	1
105	2151	1
106	106	1
106	107	2
106	108	1
107	107	2
108	108	7
108	109	1
108	110	1
108	112	2
108	611	1
109	109	5
109	110	1
109	111	1
109	112	1
110	110	2
110	111	1
110	2464	1
111	111	2
111	300	2
