3	3	3
3	8	2
3	11	3
3	1831	3
3	2497	2
4	4	3
4	5	1
5	5	2
5	22	1
5	76	1
5	516	1
5	1306	1
6	6	2
6	744	1
7	8	1
7	9	1
7	10	2
7	228	1
7	1306	1
9	9	3
9	11	1
9	12	1
10	10	1
11	11	4
11	21	1
12	12	2
12	23	1
12	78	1
12	2426	1
13	25	4
14	14	3
15	15	1
16	16	3
16	18	1
16	34	1
16	738	1
16	2072	1
17	17	1
17	24	1
17	26	1
17	50	1
18	1445	1
19	19	1
19	548	1
19	1447	4
20	20	1
22	22	1
22	23	1
23	23	1
23	2143	2
24	24	1
25	25	3
25	764	1
26	26	2
26	27	2
26	56	1
27	58	1
28	519	1
29	29	3
29	30	2
29	57	1
30	30	1
30	31	1
31	31	1
31	77	1
31	1304	1
32	32	2
33	33	4
34	34	1
34	36	1
35	35	3
36	36	2
36	2508	1
38	38	3
39	39	1
39	1446	2
39	1913	1
40	40	3
40	1455	1
41	41	2
41	42	1
41	84	1
41	1913	1
42	42	1
43	43	4
43	60	1
43	550	1
43	1896	1
43	2280	1
44	44	2
44	45	1
44	85	1
45	52	1
46	56	1
47	51	1
49	49	2
50	50	4
50	71	2
51	51	3
52	52	3
53	55	1
53	57	1
53	1907	1
54	54	2
54	1907	1
55	568	1
56	56	4
57	57	4
58	58	3
59	59	6
59	84	2
59	564	1
59	576	1
60	60	5
60	69	1
60	84	1
60	1899	1
60	1900	1
61	61	2
61	62	2
61	80	3
61	551	1
61	552	1
61	970	1
62	62	4
62	284	1
62	561	1
62	811	1
63	63	1
64	64	1
65	65	1
65	71	1
66	68	1
66	105	1
67	67	5
67	68	1
67	582	1
67	1086	1
68	68	3
68	552	1
68	573	2
69	69	6
69	523	1
70	70	2
71	71	2
71	515	2
71	600	1
72	72	1
72	81	1
72	600	1
73	74	1
74	74	2
74	75	2
74	521	1
74	1905	1
75	75	3
76	76	11
76	79	1
76	86	2
76	1911	1
77	77	7
77	521	1
79	79	4
79	80	1
79	1752	1
79	1761	1
80	80	6
80	1752	1
81	84	1
82	82	2
